company_name,fund_Market_Cap,fund_ROE,fund_P_E_RatioTTM,fund_EPSTTM,fund_P_B_Ratio,fund_Dividend_Yield,fund_Industry_P_E,fund_Book_Value,fund_Debt_to_Equity,price_nse_ltp,price_nse_open,price_nse_close,price_nse_high,price_nse_low,price_nse_volume,price_nse_dayChange,price_nse_dayChangePerc,price_nse_yearLowPrice,price_nse_yearHighPrice,price_bse_yearLowPrice,price_bse_yearHighPrice,details_industryName,details_isFnoEnabled,details_floatingShares,details_isNseFnoEnabled,Date
Hero MotoCorp,"₹1,09,918Cr",25.15%,20.09,273.4,5.23,3.00%,28.4,1049.78,0.03,5577,5490,5492,5588,5446.5,288723,85,1.547705754,3344,6388.5,3322.6,6390,Automobile,TRUE,129594528,TRUE,17-02-2026
Siemens,"₹1,14,580Cr",12.75%,64.76,49.68,8.66,0.37%,42.3,371.44,0.01,3186.4,3212,3215.6,3262,3162.6,274307,-29.2,-0.908073143,2269.9,3409,2271.44,3411.5,Capital Goods - Electrical Equipment,TRUE,88244206,TRUE,17-02-2026
Cipla,"₹1,09,519Cr",16.53%,24.16,56.12,3.33,1.18%,31.55,407.52,0.01,1343.9,1350,1356.4,1356,1340.1,1413727,-12.5,-0.921557063,1281.7,1673,1283,1672.2,Pharmaceuticals,TRUE,519113521,TRUE,17-02-2026
Lodha Developers,"₹1,09,627Cr",15.65%,32.77,33.49,5.26,0.39%,35.24,208.6,0.45,1096.95,1090,1097.9,1105,1085.2,490586,-0.95,-0.086528828,863.8,1531,864,1534.25,Realty,TRUE,241755065,TRUE,17-02-2026
GAIL (India),"₹1,08,325Cr",10.24%,12.59,13.09,1.23,4.55%,16.28,134.05,0.25,165.75,164.2,164.82,165.9,163.86,8756094,0.93,0.564251911,150.52,202.79,150.6,202.65,Gas Distribution,TRUE,2697044235,TRUE,17-02-2026
Bosch,"₹1,04,676Cr",16.21%,37.97,934.68,7.47,1.44%,35.97,4752.55,0.01,35370,35485,35485,35655,35220,12706,-115,-0.324080597,25921.6,41945,25938.2,41894.3,Auto Ancillaries,TRUE,8651262,TRUE,17-02-2026
LG Electronics India,"₹1,02,865Cr",40.64%,58.88,25.74,14.97,0.00%,63.79,101.25,0.07,1552,1525,1516.1,1559,1495,798660,35.9,2.367917684,1325.5,1749,1300.4,1736.4,Consumer Durables,,,FALSE,17-02-2026
United Spirits,"₹1,01,905Cr",19.47%,59.24,23.65,12.12,0.85%,55.55,115.6,0.05,1424,1407,1401,1425.8,1402,567457,23,1.641684511,1271.1,1645,1270.5,1644.9,Alcoholic Beverages,TRUE,294486366,TRUE,17-02-2026
Lupin,"₹1,01,486Cr",22.03%,21.74,102.16,5.17,0.54%,31.55,429.56,0.32,2247.5,2235,2221.5,2263,2228,932836,26,1.170380374,1795.2,2244.5,1774,2249.3,Pharmaceuticals,TRUE,240286811,TRUE,17-02-2026
Marico,"₹1,00,332Cr",41.12%,57.34,13.48,24.76,1.35%,49.87,31.21,0.14,774.6,773.7,772.85,776.75,770.85,684887,1.75,0.226434625,577.85,780,577.9,780,FMCG,TRUE,522691074,TRUE,17-02-2026
Siemens Energy India,"₹99,992Cr",25.11%,84.65,33.17,22.82,0.14%,28.53,123.03,0.03,2797.2,2828,2809.3,2844.7,2749.8,347636,-12.1,-0.430712277,2115,3625,2105.15,3624,Power Generation & Distribution,,,FALSE,17-02-2026
Shree Cement,"₹94,911Cr",7.66%,52.84,497.81,4.23,0.42%,38.95,6219.98,0.1,26370,26200,26315,26440,26125,12987,55,0.20900627,25360,32490,25389,32508.2,Cement,TRUE,9829590,TRUE,17-02-2026
Swiggy,"₹94,430Cr",-42.55%,-21.29,-16.07,4.77,0.00%,118.46,71.78,0.25,330.7,340,342,340,329.55,7661075,-11.3,-3.304093567,297,474,297,473,E-Commerce/App based Aggregator,TRUE,,TRUE,17-02-2026
Dabur India,"₹91,247Cr",16.51%,50.14,10.26,8.33,1.55%,49.87,61.78,0.12,516.8,511.1,514.25,519.05,511.1,963143,2.55,0.495867769,433.3,577,420.05,576.8,FMCG,TRUE,595564706,TRUE,17-02-2026
Waaree Energies,"₹89,622Cr",23.50%,26.34,118.28,7.8,0.00%,42.3,399.3,0.26,3053.1,3113.9,3116.4,3127,3042,655248,-63.3,-2.031189834,1863,3865,1808.65,3864.4,Capital Goods - Electrical Equipment,TRUE,,TRUE,17-02-2026
Havells India,"₹89,139Cr",16.87%,60.11,23.64,10.28,0.70%,55.42,138.23,0.03,1434.4,1417.1,1420.7,1438.7,1413.9,305464,13.7,0.964313367,1250.1,1673.8,1250.15,1673.2,Consumer Durables,TRUE,220930215,TRUE,17-02-2026
Lenskart Solutions,"₹86,744Cr",6.03%,167.79,2.98,9.99,0.00%,49.87,50.07,0.45,480.5,495,499.75,498.95,478.85,2727575,-19.25,-3.851925963,356.1,533,355.7,533.3,FMCG,,,FALSE,17-02-2026
Persistent Systems,"₹88,057Cr",23.30%,50.85,109.77,12.32,0.62%,22.02,453.13,0.06,5628,5586.5,5582,5735,5523.5,834096,46,0.824077392,4148.95,6599,4163.8,6597,IT - Software,TRUE,48228593,TRUE,17-02-2026
Mankind Pharma,"₹85,946Cr",11.45%,47.66,43.68,5.62,0.00%,31.55,370.3,0.55,2062.9,2085,2083.3,2088.3,2060,258057,-20.4,-0.979215667,2033,2716.5,2029.35,2726.75,Pharmaceuticals,TRUE,42759602,TRUE,17-02-2026
SRF,"₹84,434Cr",12.20%,47.46,60.02,6.37,0.25%,40.81,447.42,0.35,2742.9,2847.7,2847.8,2883.1,2731.1,595424,-104.9,-3.683545193,2570.2,3325,2569.95,3319,Chemicals,TRUE,144594615,TRUE,17-02-2026
Bharti Hexacom,"₹83,763Cr",24.69%,47.73,35.1,13.41,0.60%,51.94,124.89,1.06,1694.5,1662,1679.7,1706,1655,92218,14.8,0.881109722,1234,2052.9,1225,2051,Telecom-Service,FALSE,,FALSE,17-02-2026
JSW Energy,"₹86,028Cr",6.95%,33.06,14.81,2.9,0.41%,23.01,168.58,2.37,487.35,489.75,489.95,490.7,484.45,2076399,-2.6,-0.530666395,418.75,579,419.1,578.85,Power Generation & Distribution,TRUE,250937971,TRUE,17-02-2026
Bharat Forge,"₹82,420Cr",11.51%,72.37,23.82,8.81,0.49%,44.54,195.79,0.71,1751.2,1727.6,1727.4,1766,1726.1,1658775,23.8,1.377793215,919.1,1784.2,919.1,1784.7,"Castings, Forgings & Fastners",TRUE,244509939,TRUE,17-02-2026
NHPC,"₹77,427Cr",7.69%,21.59,3.57,1.88,2.48%,23.01,41.05,1.09,76.71,76.99,77.04,77.31,76.46,10226000,-0.33,-0.42834891,71,92.34,71.02,92.3,Power Generation & Distribution,TRUE,2775473851,TRUE,17-02-2026
NTPC Green Energy,"₹75,433Cr",3.24%,135.64,0.66,4.02,0.00%,23.01,22.25,1.16,89.91,89.5,89.53,90.45,89.2,2465147,0.38,0.424438736,84.05,117.64,84.08,117.8,Power Generation & Distribution,,,FALSE,17-02-2026
Info Edge (India),"₹72,973Cr",2.71%,43.3,25.99,1.5,0.53%,118.46,749.68,0.01,1129.7,1124.2,1125.2,1143,1115.5,999467,4.5,0.399928902,1104.2,1566.39,1105,1566.57,E-Commerce/App based Aggregator,TRUE,68940167,TRUE,17-02-2026
Oil India,"₹75,466Cr",10.62%,11.39,40.72,1.34,2.48%,9.45,345.86,0.64,464.7,463.8,463.8,465.6,458.3,1834585,0.9,0.194049159,325,524,322.15,524.15,Crude Oil & Natural Gas,TRUE,362722184,TRUE,17-02-2026
Torrent Power,"₹74,248Cr",15.90%,23.09,63.8,3.95,1.29%,23.01,373.31,0.55,1486.4,1479.3,1471.4,1493.5,1462.7,550908,15,1.019437271,1188,1640,1188,1640,Power Generation & Distribution,TRUE,167001009,TRUE,17-02-2026
IndusInd Bank,"₹72,602Cr",-3.15%,-35.7,-26.1,1.12,0.00%,14.32,829.39,,943.8,931.9,931.9,952.2,928.2,6284594,11.9,1.276961047,606,1063.3,605.4,1062.05,Banks,TRUE,582265739,TRUE,17-02-2026
Federal Bank,"₹71,157Cr",11.29%,16.87,17.13,1.96,0.41%,14.32,147.24,,288.85,289,289,291.05,282.6,7052510,-0.15,-0.051903114,172.66,298.25,172.95,298.4,Banks,TRUE,2166178446,TRUE,17-02-2026
NMDC,"₹70,748Cr",21.65%,10.25,7.85,2.18,4.10%,13.54,36.92,0.11,79.03,80.39,80.46,80.39,78.55,14967133,-1.43,-1.777280636,59.53,86.72,59.56,86.84,Mining & Mineral products,TRUE,1148921510,TRUE,17-02-2026
Fortis Healthcare,"₹69,124Cr",10.75%,70.48,12.99,7.33,0.11%,56.91,124.9,0.34,907.15,921.9,915.75,930,902.65,912616,-8.6,-0.939120939,587.1,1104.3,521.05,1105,Healthcare,TRUE,721306040,TRUE,17-02-2026
Meesho,"₹69,412Cr",-338.76%,-26.89,-5.72,13.1,0.00%,118.46,11.74,0.04,152.44,153.63,153.63,155.9,151.44,1472496,-1.19,-0.774588297,144.76,254.4,144.85,254.65,E-Commerce/App based Aggregator,,,FALSE,17-02-2026
Aurobindo Pharma,"₹68,819Cr",9.77%,19.75,60,1.96,0.00%,31.55,603.32,0.22,1186.7,1184.6,1184.6,1212.8,1167.7,3068092,2.1,0.17727503,1010,1278.6,994.35,1278,Pharmaceuticals,TRUE,280914718,TRUE,17-02-2026
Yes Bank,"₹65,770Cr",6.32%,20.75,1.01,1.31,0.00%,14.32,16.01,,21.08,20.88,20.96,21.17,20.88,52974883,0.12,0.572519084,16.02,24.3,16.02,24.3,Banks,TRUE,15054572737,TRUE,17-02-2026
Alkem Laboratories,"₹65,525Cr",17.69%,27.05,202.6,4.91,0.82%,31.55,1116.21,0.18,5456.5,5500,5480.5,5510,5415.5,74670,-24,-0.437916249,4491.65,5933.5,4498.9,5933,Pharmaceuticals,TRUE,31450655,TRUE,17-02-2026
Rail Vikas Nigam,"₹64,615Cr",11.88%,56.24,5.51,6.76,0.56%,23.67,45.84,0.52,308.75,308.95,309.65,311.7,307.2,4740580,-0.9,-0.290650735,301.2,447.8,295.25,448,Infrastructure Developers & Operators,TRUE,566276206,TRUE,17-02-2026
MRF,"₹62,378Cr",9.53%,27.97,5258.13,3.21,0.16%,28.03,45839.06,0.19,147970,147690,147075,148550,146565,5191,895,0.608533061,102124.05,163600,100500,163500,Tyres,FALSE,2134562,FALSE,17-02-2026
Jindal Stainless,"₹62,330Cr",15.30%,21.2,35.67,3.45,0.40%,28.76,219.3,0.38,740.25,756.3,756.25,761,734,889653,-16,-2.115702479,496.6,884,497,883.25,Steel,FALSE,317609335,FALSE,17-02-2026
APL Apollo Tubes,"₹61,587Cr",22.77%,53.93,41.13,13.37,0.26%,34.98,165.89,0.16,2224.5,2217.4,2217.4,2237.8,2204.5,914557,7.1,0.320194823,1272.7,2301.4,1273.3,2300.9,Capital Goods-Non Electrical Equipment,TRUE,168555400,TRUE,17-02-2026
Suzlon Energy,"₹62,893Cr",40.37%,19.51,2.37,8.02,0.00%,42.3,5.76,0.05,45.94,46.19,46.21,46.57,45.71,39827932,-0.27,-0.584289115,44.88,74.3,44.84,74.3,Capital Goods - Electrical Equipment,TRUE,8337072634,TRUE,17-02-2026
Phoenix Mills,"₹63,437Cr",5.14%,237.15,7.48,11.74,0.14%,56.19,151.04,0.13,1767.2,1774.5,1773.4,1782,1743.1,232528,-6.2,-0.349610917,1402.5,1993,1403,1965,Realty,TRUE,93051252,TRUE,17-02-2026
Biocon,"₹61,635Cr",1.81%,98,3.88,1.63,0.10%,31.55,233.84,0.62,379.35,380.2,380.35,381.2,376.9,1118253,-1,-0.262915736,291,424.95,290.8,424.95,Pharmaceuticals,TRUE,443586183,TRUE,17-02-2026
UPL,"₹61,949Cr",6.86%,30.9,23.75,1.94,0.77%,29.81,377.82,0.94,741.15,731,733.8,741.95,728.55,472779,7.35,1.001635323,588.85,812.2,580,812,Agro Chemicals,TRUE,504961163,TRUE,17-02-2026
Schaeffler India,"₹59,406Cr",18.63%,55.77,68.15,10.93,0.74%,42.71,347.71,0.01,3783.6,3785,3797.2,3823.5,3752,16253,-13.6,-0.358158643,2823,4392,2836.55,4392.85,Bearings,FALSE,40175080,FALSE,17-02-2026
Linde India,"₹57,727Cr",12.84%,97.85,69.18,14.45,0.18%,40.81,468.6,0.02,6818.5,6700,6768,6945,6655.5,72226,50.5,0.746158392,5242.4,7870,5202.45,7865.05,Chemicals,FALSE,19268162,FALSE,17-02-2026
Sundaram Finance,"₹59,264Cr",13.03%,28.8,185.2,3.92,0.66%,20.25,1361.8,4.35,5230.5,5331,5331,5331,5191,38772,-100.5,-1.885199775,4200,5555,4200,5555,Finance,FALSE,58250497,FALSE,17-02-2026
HDB Financial Services,"₹59,090Cr",13.75%,27.16,26.21,3.23,0.40%,20.25,220.72,5.52,718.15,710,711.7,720.15,707.3,1181541,6.45,0.906280736,687.3,891.9,687.75,891.65,Finance,,,FALSE,17-02-2026
Hindustan Copper,"₹55,551Cr",19.05%,83.98,6.84,18.63,0.25%,16.56,30.84,0.05,549.45,574.4,574.4,574.4,547,15247235,-24.95,-4.343662953,183.82,760.05,183.9,759.2,Non Ferrous Metals,FALSE,327284266,FALSE,17-02-2026
Vishal Mega Mart,"₹56,146Cr",8.20%,93.87,1.28,8.45,0.00%,77,14.22,0.02,120.06,120,120.07,120.64,119.51,2621732,-0.01,-0.008328475,95.99,157.6,96.05,157.75,Retail,,,FALSE,17-02-2026
Mindtree Ltd. - (Amalgamated),"₹56,635Cr",33.36%,29.95,114.63,9.99,0.79%,26.18,343.64,0.11,3433.85,3400,3433.85,3454,3380.3,0,0,0,,,,,IT - Software,FALSE,59870080,FALSE,17-02-2026
Oberoi Realty,"₹56,878Cr",13.34%,25.42,61.53,3.4,0.51%,35.24,460.39,0.18,1550.9,1563.1,1564.1,1567.3,1542.8,82828,-13.2,-0.84393581,1425.5,2005,1425.75,2006.25,Realty,TRUE,117425710,TRUE,17-02-2026
Abbott India,"₹55,937Cr",37.62%,36.7,717.24,13.95,1.80%,39.49,1887.49,0.05,26620,26470,26290,26700,26210,8453,330,1.255230126,26240,37000,26250,35921.55,Pharmaceuticals,FALSE,5315254,FALSE,17-02-2026
Laurus Labs,"₹54,677Cr",14.23%,65.05,15.57,11.38,0.12%,31.55,89.01,0.46,1013.4,1012,1012.45,1021.7,1006.05,600623,0.95,0.093831794,512.35,1141,512.05,1140.9,Pharmaceuticals,TRUE,345654485,TRUE,17-02-2026
Godrej Properties,"₹55,225Cr",8.46%,35.09,52.25,3.02,0.00%,35.24,607.92,0.89,1845.1,1830,1832.7,1851,1815.2,746639,12.4,0.67659737,1475,2506.5,1476.05,2505,Realty,TRUE,102647526,TRUE,17-02-2026
JSW Infrastructure,"₹55,031Cr",15.53%,33.6,7.8,5.39,0.30%,28.04,48.61,0.52,260.4,264,261.9,264.3,259,1148747,-1.5,-0.572737686,218.2,349,218.1,348.95,Marine Port & Services,FALSE,0,FALSE,17-02-2026
